Date,Q_m3_s
04/17/2017 11:50:00,1.37957065797017
04/17/2017 12:00:00,1.377839632857
04/17/2017 12:10:00,1.38129793022381
04/17/2017 12:20:00,1.36502920811248
04/17/2017 12:30:00,1.38416842167877
04/17/2017 12:40:00,1.3749462068764
04/17/2017 12:50:00,1.377839632857
04/17/2017 13:00:00,1.36971141141511
04/17/2017 13:10:00,1.3585459159901
04/17/2017 13:20:00,1.38416842167878
04/17/2017 13:30:00,1.3749462068764
04/17/2017 13:40:00,1.36912763861985
04/17/2017 13:50:00,1.37378588780074
04/17/2017 14:00:00,1.36971141141511
04/17/2017 14:10:00,1.36737374936343
04/17/2017 14:20:00,1.37146016770607
04/17/2017 14:30:00,1.39441739210434
04/17/2017 14:40:00,1.39044733294187
04/17/2017 14:50:00,1.41673159148665
04/17/2017 15:00:00,1.39271836000734
04/17/2017 15:10:00,1.40453619186378
04/17/2017 15:20:00,1.40229864985767
04/17/2017 15:30:00,1.38816981381513
04/17/2017 15:40:00,1.38416842167878
04/17/2017 15:50:00,1.36444199317408
04/17/2017 16:00:00,1.36620234116742
04/17/2017 16:10:00,1.3514125390386
04/17/2017 16:20:00,1.3496191704425
04/17/2017 16:30:00,1.36267774705494
04/17/2017 16:40:00,1.35200943262469
04/17/2017 16:50:00,1.35795390128344
04/17/2017 17:00:00,1.35617521312353
04/17/2017 17:10:00,1.36971141141511
04/17/2017 17:20:00,1.46786603093262
04/17/2017 17:30:00,1.53511133425502
04/17/2017 17:40:00,1.49024900270821
04/17/2017 17:50:00,1.4611307190347
04/17/2017 18:00:00,1.4837010491854
04/17/2017 18:10:00,1.52316828969361
04/17/2017 18:20:00,1.57126297923064
04/17/2017 18:30:00,1.57262119405012
04/17/2017 18:40:00,1.54031008461168
04/17/2017 18:50:00,1.51737140738192
04/17/2017 19:00:00,1.49225297851378
04/17/2017 19:10:00,1.46683352799591
04/17/2017 19:20:00,1.45276216827915
04/17/2017 19:30:00,1.44377320215178
04/17/2017 19:40:00,1.433066443852
04/17/2017 19:50:00,1.43252731028319
04/17/2017 20:00:00,1.41783106301706
04/17/2017 20:10:00,1.41065722603113
04/17/2017 20:20:00,1.39724108526474
04/17/2017 20:30:00,1.39328510672098
04/17/2017 20:40:00,1.38359515016297
04/17/2017 20:50:00,1.377839632857
04/17/2017 21:00:00,1.37899406738838
04/17/2017 21:10:00,1.37204223451844
04/17/2017 21:20:00,1.36737374936344
04/17/2017 21:30:00,1.35081519792752
04/17/2017 21:40:00,1.35081519792752
04/17/2017 21:50:00,1.35081519792752
04/17/2017 22:00:00,1.36267774705494
04/17/2017 22:10:00,1.36208879577783
04/17/2017 22:20:00,1.35320187990057
04/17/2017 22:30:00,1.37320509394644
04/17/2017 22:40:00,1.34902048272089
04/17/2017 22:50:00,1.3685434377652
04/17/2017 23:00:00,1.37668352312658
04/17/2017 23:10:00,1.39385145056253
04/17/2017 23:20:00,1.41010270757843
04/17/2017 23:30:00,1.40954780290784
04/17/2017 23:40:00,1.40954780290784
04/17/2017 23:50:00,1.38987856323951
04/18/2017 00:00:00,1.39780462495962
04/18/2017 00:10:00,1.38702860810894
04/18/2017 00:20:00,1.38072258878586
04/18/2017 00:30:00,1.37087767533345
04/18/2017 00:40:00,1.37899406738839
04/18/2017 00:50:00,1.3585459159901
04/18/2017 01:00:00,1.3585459159901
04/18/2017 01:10:00,1.35972862730822
04/18/2017 01:20:00,1.3755257333283
04/18/2017 01:30:00,1.38359515016297
04/18/2017 01:40:00,1.38873980425775
04/18/2017 01:50:00,1.38873980425775
04/18/2017 02:00:00,1.38302146585513
04/18/2017 02:10:00,1.38302146585513
04/18/2017 02:20:00,1.38474128099614
04/18/2017 02:30:00,1.39836776632732
04/18/2017 02:40:00,1.39441739210435
04/18/2017 02:50:00,1.38072258878586
04/18/2017 03:00:00,1.39044733294187
04/18/2017 03:10:00,1.38474128099614
04/18/2017 03:20:00,1.39441739210435
04/18/2017 03:30:00,1.4006163597626
04/18/2017 03:40:00,1.38702860810894
04/18/2017 03:50:00,1.39667714667879
04/18/2017 04:00:00,1.40061635976259
04/18/2017 04:10:00,1.401738281091
04/18/2017 04:20:00,1.39611280863668
04/18/2017 04:30:00,1.38129793022381
04/18/2017 04:40:00,1.39385145056253
04/18/2017 04:50:00,1.40285862476559
04/18/2017 05:00:00,1.40285862476559
04/18/2017 05:10:00,1.40453619186378
04/18/2017 05:20:00,1.40397739521713
04/18/2017 05:30:00,1.40509459685779
04/18/2017 05:40:00,1.40117751791118
04/18/2017 05:50:00,1.41176510643077
04/18/2017 06:00:00,1.39215120984803
04/18/2017 06:10:00,1.40341820636805
04/18/2017 06:20:00,1.42221383885704
04/18/2017 06:30:00,1.40341820636805
04/18/2017 06:40:00,1.3955480705721
04/18/2017 06:50:00,1.40732431126242
04/18/2017 07:00:00,1.40509459685778
04/18/2017 07:10:00,1.3966771466788
04/18/2017 07:20:00,1.40788076619951
04/18/2017 07:30:00,1.39044733294187
04/18/2017 07:40:00,1.39441739210434
04/18/2017 07:50:00,1.40954780290785
04/18/2017 08:00:00,1.39271836000734
04/18/2017 08:10:00,1.40397739521713
04/18/2017 08:20:00,1.40453619186379
04/18/2017 08:30:00,1.39949285633083
04/18/2017 08:40:00,1.39101569689195
04/18/2017 08:50:00,1.39893050993056
04/18/2017 09:00:00,1.39611280863668
04/18/2017 09:10:00,1.38873980425775
04/18/2017 09:20:00,1.3955480705721
04/18/2017 09:30:00,1.41452808608747
04/18/2017 09:40:00,1.41010270757843
04/18/2017 09:50:00,1.41947743063532
04/18/2017 10:00:00,1.41947743063531
04/18/2017 10:10:00,1.42221383885704
04/18/2017 10:20:00,1.40229864985767
04/18/2017 10:30:00,1.41397625617951
04/18/2017 10:40:00,1.40565261074775
04/18/2017 10:50:00,1.38987856323952
04/18/2017 11:00:00,1.38759941529376
04/18/2017 11:10:00,1.38187285648238
04/18/2017 11:20:00,1.37957065797018
04/18/2017 11:30:00,1.39780462495961
04/18/2017 11:40:00,1.39498293191756
04/18/2017 11:50:00,1.3966771466788
04/18/2017 12:00:00,1.38987856323951
04/18/2017 12:10:00,1.37668352312658
04/18/2017 12:20:00,1.36912763861985
04/18/2017 12:30:00,1.38474128099614
04/18/2017 12:40:00,1.3784170592191
04/18/2017 12:50:00,1.39158365566824
04/18/2017 13:00:00,1.38302146585513
04/18/2017 13:10:00,1.38359515016297
04/18/2017 13:20:00,1.38129793022382
04/18/2017 13:30:00,1.37899406738838
04/18/2017 13:40:00,1.36912763861985
04/18/2017 13:50:00,1.36737374936344
04/18/2017 14:00:00,1.37436625857208
04/18/2017 14:10:00,1.36031932522288
04/18/2017 14:20:00,1.36971141141512
04/18/2017 14:30:00,1.36678826055573
04/18/2017 14:40:00,1.38588576540366
04/18/2017 14:50:00,1.38302146585512
04/18/2017 15:00:00,1.37726178769547
04/18/2017 15:10:00,1.37146016770607
04/18/2017 15:20:00,1.37320509394644
04/18/2017 15:30:00,1.37899406738839
04/18/2017 15:40:00,1.39385145056253
04/18/2017 15:50:00,1.40565261074775
04/18/2017 16:00:00,1.41342404379098
04/18/2017 16:10:00,1.4112113588032
04/18/2017 16:20:00,1.41838023032494
04/18/2017 16:30:00,1.41397625617951
04/18/2017 16:40:00,1.42765862010582
04/18/2017 16:50:00,1.43252731028318
04/18/2017 17:00:00,1.44483600667773
04/18/2017 17:10:00,1.44110997150965
04/18/2017 17:20:00,1.44960115981036
04/18/2017 17:30:00,1.44110997150965
04/18/2017 17:40:00,1.44110997150965
04/18/2017 17:50:00,1.43575665278454
04/18/2017 18:00:00,1.43414361773204
04/18/2017 18:10:00,1.433066443852
04/18/2017 18:20:00,1.42494088071355
04/18/2017 18:30:00,1.42874312536228
04/18/2017 18:40:00,1.44164333032007
04/18/2017 18:50:00,1.45800280445541
04/18/2017 19:00:00,1.45276216827915
04/18/2017 19:10:00,1.45065622341305
04/18/2017 19:20:00,1.45276216827915
04/18/2017 19:30:00,1.43843780842732
04/18/2017 19:40:00,1.44377320215179
04/18/2017 19:50:00,1.44907310360005
04/18/2017 20:00:00,1.44377320215178
04/18/2017 20:10:00,1.42494088071354
04/18/2017 20:20:00,1.42874312536228
04/18/2017 20:30:00,1.42166730857832
04/18/2017 20:40:00,1.43360521283736
04/18/2017 20:50:00,1.42711581337922
04/18/2017 21:00:00,1.42275999448327
04/18/2017 21:10:00,1.43198781163716
04/18/2017 21:20:00,1.43683019802184
04/18/2017 21:30:00,1.42057312200487
04/18/2017 21:40:00,1.42057312200487
04/18/2017 21:50:00,1.43198781163716
04/18/2017 22:00:00,1.43414361773203
04/18/2017 22:10:00,1.47760864336463
04/18/2017 22:20:00,1.55107179986692
04/18/2017 22:30:00,1.58652214476749
04/18/2017 22:40:00,1.56352238340232
04/18/2017 22:50:00,1.54453851935727
04/18/2017 23:00:00,1.5365325428625
04/18/2017 23:10:00,1.52413034931913
04/18/2017 23:20:00,1.52172301851462
04/18/2017 23:30:00,1.51494353575488
04/18/2017 23:40:00,1.51153203765018
04/18/2017 23:50:00,1.49972331227638
04/19/2017 00:00:00,1.50269194285854
04/19/2017 00:10:00,1.50170362786682
04/19/2017 00:20:00,1.48974722017012
04/19/2017 00:30:00,1.50957603138175
04/19/2017 00:40:00,1.51882458694897
04/19/2017 00:50:00,1.52844529893934
04/19/2017 01:00:00,1.54921060869831
04/19/2017 01:10:00,1.56580684637762
04/19/2017 01:20:00,1.57171597482443
04/19/2017 01:30:00,1.56397980032798
04/19/2017 01:40:00,1.5570908176843
04/19/2017 01:50:00,1.55847338784184
04/19/2017 02:00:00,1.54266198506788
04/19/2017 02:10:00,1.54406979998647
04/19/2017 02:20:00,1.53747860876975
04/19/2017 02:30:00,1.53983887023294
04/19/2017 02:40:00,1.54125167809614
04/19/2017 02:50:00,1.53083243357382
04/19/2017 03:00:00,1.53558535220312
04/19/2017 03:10:00,1.53558535220312
04/19/2017 03:20:00,1.53226128872856
04/19/2017 03:30:00,1.52987843783631
04/19/2017 03:40:00,1.51834048820617
04/19/2017 03:50:00,1.52796701252277
04/19/2017 04:00:00,1.52557126403082
04/19/2017 04:10:00,1.51397031170195
04/19/2017 04:20:00,1.51397031170195
04/19/2017 04:30:00,1.51688642458361
04/19/2017 04:40:00,1.51688642458361
04/19/2017 04:50:00,1.51688642458361
04/19/2017 05:00:00,1.51348325349689
04/19/2017 05:10:00,1.50712425107676
04/19/2017 05:20:00,1.50810586878801
04/19/2017 05:30:00,1.49823483862805
04/19/2017 05:40:00,1.49773806213269
04/19/2017 05:50:00,1.49773806213269
04/19/2017 06:00:00,1.4942519263556
04/19/2017 06:10:00,1.49574785278247
04/19/2017 06:20:00,1.4942519263556
04/19/2017 06:30:00,1.5061414224378
04/19/2017 06:40:00,1.50120901024226
04/19/2017 06:50:00,1.49475088065015
04/19/2017 07:00:00,1.49674357890644
04/19/2017 07:10:00,1.48773692372837
04/19/2017 07:20:00,1.49125162068682
04/19/2017 07:30:00,1.48974722017012
04/19/2017 07:40:00,1.49674357890644
04/19/2017 07:50:00,1.50021885282938
04/19/2017 08:00:00,1.50021885282938
04/19/2017 08:10:00,1.50120901024226
04/19/2017 08:20:00,1.49175245692125
04/19/2017 08:30:00,1.48874270600591
04/19/2017 08:40:00,1.49225297851378
04/19/2017 08:50:00,1.49075046941467
04/19/2017 09:00:00,1.49375265938718
04/19/2017 09:10:00,1.49475088065015
04/19/2017 09:20:00,1.4987313055602
04/19/2017 09:30:00,1.50367903337394
04/19/2017 09:40:00,1.49425192635559
04/19/2017 09:50:00,1.48773692372837
04/19/2017 10:00:00,1.49524952266221
04/19/2017 10:10:00,1.48521689897045
04/19/2017 10:20:00,1.4694122807734
04/19/2017 10:30:00,1.4816754193015
04/19/2017 10:40:00,1.48066066978167
04/19/2017 10:50:00,1.47658869754764
04/19/2017 11:00:00,1.46838178105585
04/19/2017 11:10:00,1.46165084629653
04/19/2017 11:20:00,1.45433798185907
04/19/2017 11:30:00,1.45433798185907
04/19/2017 11:40:00,1.4595682967772
04/19/2017 11:50:00,1.46320919381706
04/19/2017 12:00:00,1.45538679535467
04/19/2017 12:10:00,1.46786603093262
04/19/2017 12:20:00,1.46269008324565
04/19/2017 12:30:00,1.45904680771703
04/19/2017 12:40:00,1.46476449920526
04/19/2017 12:50:00,1.43683019802184
04/19/2017 13:00:00,1.45486256119244
04/19/2017 13:10:00,1.44483600667772
04/19/2017 13:20:00,1.44483600667772
04/19/2017 13:30:00,1.44110997150965
04/19/2017 13:40:00,1.44536687775058
04/19/2017 13:50:00,1.43521933721536
04/19/2017 14:00:00,1.43897295851606
04/19/2017 14:10:00,1.44057625540354
04/19/2017 14:20:00,1.44695737186274
04/19/2017 14:30:00,1.46631677431541
04/19/2017 14:40:00,1.4538130568997
04/19/2017 14:50:00,1.44004218152273
04/19/2017 15:00:00,1.44110997150965
04/19/2017 15:10:00,1.42166730857832
04/19/2017 15:20:00,1.4238511838304
04/19/2017 15:30:00,1.44483600667773
04/19/2017 15:40:00,1.4464275598731
04/19/2017 15:50:00,1.44270897796514
04/19/2017 16:00:00,1.47095553548618
04/19/2017 16:10:00,1.45748028935761
04/19/2017 16:20:00,1.45748028935761
04/19/2017 16:30:00,1.44483600667773
04/19/2017 16:40:00,1.43036712028316
04/19/2017 16:50:00,1.4292848248969
04/19/2017 17:00:00,1.4292848248969
04/19/2017 17:10:00,1.40899251148102
04/19/2017 17:20:00,1.40397739521713
04/19/2017 17:30:00,1.4078807661995
04/19/2017 17:40:00,1.40453619186378
04/19/2017 17:50:00,1.40621023408115
04/19/2017 18:00:00,1.40453619186379
04/19/2017 18:10:00,1.40565261074775
04/19/2017 18:20:00,1.40397739521713
04/19/2017 18:30:00,1.39949285633082
04/19/2017 18:40:00,1.40732431126243
04/19/2017 18:50:00,1.40899251148102
04/19/2017 19:00:00,1.40117751791119
04/19/2017 19:10:00,1.37436625857208
04/19/2017 19:20:00,1.37262387639189
04/19/2017 19:30:00,1.38014683156843
04/19/2017 19:40:00,1.38244736816032
04/19/2017 19:50:00,1.39385145056253
04/19/2017 20:00:00,1.38244736816032
04/19/2017 20:10:00,1.40285862476559
04/19/2017 20:20:00,1.40117751791119
04/19/2017 20:30:00,1.41452808608747
04/19/2017 20:40:00,1.40899251148101
04/19/2017 20:50:00,1.42385118383041
04/19/2017 21:00:00,1.42711581337921
04/19/2017 21:10:00,1.40899251148102
04/19/2017 21:20:00,1.41231846944884
04/19/2017 21:30:00,1.40397739521713
04/19/2017 21:40:00,1.39271836000734
04/19/2017 21:50:00,1.42057312200487
04/19/2017 22:00:00,1.40788076619951
04/19/2017 22:10:00,1.43144794741917
04/19/2017 22:20:00,1.44748683176306
04/19/2017 22:30:00,1.42765862010582
04/19/2017 22:40:00,1.43683019802184
04/19/2017 22:50:00,1.43252731028318
04/19/2017 23:00:00,1.41947743063532
04/19/2017 23:10:00,1.43736642866458
04/19/2017 23:20:00,1.41838023032494
04/19/2017 23:30:00,1.41618128621721
04/19/2017 23:40:00,1.41947743063532
04/19/2017 23:50:00,1.41673159148665
04/20/2017 00:00:00,1.4238511838304
04/20/2017 00:10:00,1.40621023408116
04/20/2017 00:20:00,1.39836776632733
04/20/2017 00:30:00,1.42166730857832
04/20/2017 00:40:00,1.39498293191756
04/20/2017 00:50:00,1.41287144839132
04/20/2017 01:00:00,1.41947743063531
04/20/2017 01:10:00,1.41176510643077
04/20/2017 01:20:00,1.4078807661995
04/20/2017 01:30:00,1.40565261074775
04/20/2017 01:40:00,1.41783106301705
04/20/2017 01:50:00,1.41892901935744
04/20/2017 02:00:00,1.40954780290784
04/20/2017 02:10:00,1.41673159148665
04/20/2017 02:20:00,1.42330577597031
04/20/2017 02:30:00,1.42330577597031
04/20/2017 02:40:00,1.42439621857476
04/20/2017 02:50:00,1.41728151691194
04/20/2017 03:00:00,1.41783106301706
04/20/2017 03:10:00,1.42494088071354
04/20/2017 03:20:00,1.41673159148666
04/20/2017 03:30:00,1.42548517075582
04/20/2017 03:40:00,1.41783106301706
04/20/2017 03:50:00,1.41728151691194
04/20/2017 04:00:00,1.41507953404434
04/20/2017 04:10:00,1.41342404379098
04/20/2017 04:20:00,1.40788076619951
04/20/2017 04:30:00,1.41838023032495
04/20/2017 04:40:00,1.41947743063532
04/20/2017 04:50:00,1.42494088071354
04/20/2017 05:00:00,1.41176510643077
04/20/2017 05:10:00,1.42002546467825
04/20/2017 05:20:00,1.42002546467825
04/20/2017 05:30:00,1.41892901935744
04/20/2017 05:40:00,1.41452808608748
04/20/2017 05:50:00,1.43090771713343
04/20/2017 06:00:00,1.42874312536227
04/20/2017 06:10:00,1.42057312200488
04/20/2017 06:20:00,1.4139762561795
04/20/2017 06:30:00,1.42494088071354
04/20/2017 06:40:00,1.42385118383041
04/20/2017 06:50:00,1.42820105726587
04/20/2017 07:00:00,1.42657263658216
04/20/2017 07:10:00,1.41728151691194
04/20/2017 07:20:00,1.42494088071354
04/20/2017 07:30:00,1.41838023032494
04/20/2017 07:40:00,1.41287144839131
04/20/2017 07:50:00,1.42057312200487
04/20/2017 08:00:00,1.42494088071354
04/20/2017 08:10:00,1.42548517075583
04/20/2017 08:20:00,1.42275999448327
04/20/2017 08:30:00,1.42002546467825
04/20/2017 08:40:00,1.41452808608748
04/20/2017 08:50:00,1.40843683275845
04/20/2017 09:00:00,1.41397625617951
04/20/2017 09:10:00,1.40676746740433
04/20/2017 09:20:00,1.41342404379098
04/20/2017 09:30:00,1.41838023032494
04/20/2017 09:40:00,1.41618128621721
04/20/2017 09:50:00,1.42657263658216
04/20/2017 10:00:00,1.41010270757843
04/20/2017 10:10:00,1.42166730857832
04/20/2017 10:20:00,1.42275999448327
04/20/2017 10:30:00,1.42112040313273
04/20/2017 10:40:00,1.41176510643077
04/20/2017 10:50:00,1.39893050993056
04/20/2017 11:00:00,1.39498293191757
04/20/2017 11:10:00,1.38244736816032
04/20/2017 11:20:00,1.37957065797018
04/20/2017 11:30:00,1.40341820636805
04/20/2017 11:40:00,1.40341820636805
04/20/2017 11:50:00,1.40341820636805
04/20/2017 12:00:00,1.4006163597626
04/20/2017 12:10:00,1.40509459685778
04/20/2017 12:20:00,1.39836776632733
04/20/2017 12:30:00,1.39498293191756
04/20/2017 12:40:00,1.4006163597626
04/20/2017 12:50:00,1.38302146585512
04/20/2017 13:00:00,1.39441739210434
04/20/2017 13:10:00,1.39101569689195
04/20/2017 13:20:00,1.38129793022382
04/20/2017 13:30:00,1.36620234116742
04/20/2017 13:40:00,1.37320509394644
04/20/2017 13:50:00,1.38930938720514
04/20/2017 14:00:00,1.38359515016297
04/20/2017 14:10:00,1.37668352312658
04/20/2017 14:20:00,1.37668352312658
04/20/2017 14:30:00,1.36620234116742
04/20/2017 14:40:00,1.37204223451844
04/20/2017 14:50:00,1.37320509394644
04/20/2017 15:00:00,1.38072258878586
04/20/2017 15:10:00,1.38072258878586
04/20/2017 15:20:00,1.39611280863668
04/20/2017 15:30:00,1.40005480608846
04/20/2017 15:40:00,1.40453619186378
04/20/2017 15:50:00,1.40509459685778
04/20/2017 16:00:00,1.39215120984802
04/20/2017 16:10:00,1.38816981381512
04/20/2017 16:20:00,1.38816981381512
04/20/2017 16:30:00,1.38588576540366
04/20/2017 16:40:00,1.36502920811248
04/20/2017 16:50:00,1.38474128099614
04/20/2017 17:00:00,1.37668352312658
04/20/2017 17:10:00,1.38645739167465
04/20/2017 17:20:00,1.36620234116743
04/20/2017 17:30:00,1.36208879577782
04/20/2017 17:40:00,1.36795880822294
04/20/2017 17:50:00,1.36620234116742
04/20/2017 18:00:00,1.38588576540365
04/20/2017 18:10:00,1.40285862476559
04/20/2017 18:20:00,1.40621023408115
04/20/2017 18:30:00,1.40229864985767
04/20/2017 18:40:00,1.4156306005785
04/20/2017 18:50:00,1.41176510643077
04/20/2017 19:00:00,1.41287144839132
04/20/2017 19:10:00,1.42221383885704
04/20/2017 19:20:00,1.41010270757843
04/20/2017 19:30:00,1.41838023032494
04/20/2017 19:40:00,1.40732431126242
04/20/2017 19:50:00,1.41176510643077
04/20/2017 20:00:00,1.4112113588032
04/20/2017 20:10:00,1.42057312200488
04/20/2017 20:20:00,1.401738281091
04/20/2017 20:30:00,1.401738281091
04/20/2017 20:40:00,1.40005480608847
04/20/2017 20:50:00,1.38474128099614
04/20/2017 21:00:00,1.37899406738839
04/20/2017 21:10:00,1.39780462495961
04/20/2017 21:20:00,1.39780462495961
04/20/2017 21:30:00,1.39611280863668
04/20/2017 21:40:00,1.39044733294187
04/20/2017 21:50:00,1.40899251148102
04/20/2017 22:00:00,1.40509459685778
04/20/2017 22:10:00,1.39498293191756
04/20/2017 22:20:00,1.38702860810894
04/20/2017 22:30:00,1.38702860810894
04/20/2017 22:40:00,1.38474128099614
04/20/2017 22:50:00,1.39158365566824
04/20/2017 23:00:00,1.37668352312658
04/20/2017 23:10:00,1.3685434377652
04/20/2017 23:20:00,1.3755257333283
04/20/2017 23:30:00,1.37146016770607
04/20/2017 23:40:00,1.3755257333283
04/20/2017 23:50:00,1.3784170592191
04/21/2017 00:00:00,1.37436625857207
04/21/2017 00:10:00,1.37610483854105
04/21/2017 00:20:00,1.36795880822293
04/21/2017 00:30:00,1.36502920811248
04/21/2017 00:40:00,1.37262387639189
04/21/2017 00:50:00,1.3784170592191
04/21/2017 01:00:00,1.38531372870741
04/21/2017 01:10:00,1.38873980425775
04/21/2017 01:20:00,1.38474128099614
04/21/2017 01:30:00,1.38187285648238
04/21/2017 01:40:00,1.37957065797018
04/21/2017 01:50:00,1.38072258878586
04/21/2017 02:00:00,1.36561599056473
04/21/2017 02:10:00,1.38416842167877
04/21/2017 02:20:00,1.38416842167877
04/21/2017 02:30:00,1.36620234116742
04/21/2017 02:40:00,1.38873980425775
04/21/2017 02:50:00,1.38816981381512
04/21/2017 03:00:00,1.38645739167466
04/21/2017 03:10:00,1.39215120984803
04/21/2017 03:20:00,1.38129793022381
04/21/2017 03:30:00,1.401738281091
04/21/2017 03:40:00,1.39611280863668
04/21/2017 03:50:00,1.39328510672098
04/21/2017 04:00:00,1.38531372870741
04/21/2017 04:10:00,1.39271836000734
04/21/2017 04:20:00,1.38816981381512
04/21/2017 04:30:00,1.39949285633082
04/21/2017 04:40:00,1.39893050993056
04/21/2017 04:50:00,1.4006163597626
04/21/2017 05:00:00,1.39611280863668
04/21/2017 05:10:00,1.39215120984803
04/21/2017 05:20:00,1.40285862476559
04/21/2017 05:30:00,1.40229864985766
04/21/2017 05:40:00,1.40397739521713
04/21/2017 05:50:00,1.38873980425775
04/21/2017 06:00:00,1.40397739521713
04/21/2017 06:10:00,1.39836776632733
04/21/2017 06:20:00,1.40732431126243
04/21/2017 06:30:00,1.39893050993056
04/21/2017 06:40:00,1.39893050993056
04/21/2017 06:50:00,1.38759941529376
04/21/2017 07:00:00,1.39724108526474
04/21/2017 07:10:00,1.4006163597626
04/21/2017 07:20:00,1.38416842167878
04/21/2017 07:30:00,1.39949285633082
04/21/2017 07:40:00,1.39780462495961
04/21/2017 07:50:00,1.39215120984803
04/21/2017 08:00:00,1.39101569689195
04/21/2017 08:10:00,1.39385145056253
