Date,Q_m3_s
09/17/2016 16:00:00,3.07112102630368
09/17/2016 16:10:00,3.03841348868854
09/17/2016 16:20:00,3.07196580749811
09/17/2016 16:30:00,3.03969455231477
09/17/2016 16:40:00,3.06520084248602
09/17/2016 16:50:00,3.06900802492068
09/17/2016 17:00:00,3.05162466239828
09/17/2016 17:10:00,3.06985340528403
09/17/2016 17:20:00,3.07281034926271
09/17/2016 17:30:00,3.05077409388155
09/17/2016 17:40:00,3.06350719876694
09/17/2016 17:50:00,3.02771648604599
09/17/2016 18:00:00,3.04225502850099
09/17/2016 18:10:00,3.07492065705881
09/17/2016 18:20:00,3.06138878952883
09/17/2016 18:30:00,3.07576436188673
09/17/2016 18:40:00,3.06477752179377
09/17/2016 18:50:00,3.03627715799603
09/17/2016 19:00:00,3.07492065705881
09/17/2016 19:10:00,3.06054100396622
09/17/2016 19:20:00,3.0418284352297
09/17/2016 19:30:00,3.0626600157863
09/17/2016 19:40:00,3.05119940848872
09/17/2016 19:50:00,3.03584970800213
09/17/2016 20:00:00,3.05162466239828
09/17/2016 20:10:00,3.01569007649063
09/17/2016 20:20:00,3.05587386693332
09/17/2016 20:30:00,3.0212798035535
09/17/2016 20:40:00,3.04310803187179
09/17/2016 20:50:00,3.0234269096342
09/17/2016 21:00:00,3.03071551959531
09/17/2016 21:10:00,3.03969455231476
09/17/2016 21:20:00,3.00361493184133
09/17/2016 21:30:00,3.01698094449475
09/17/2016 21:40:00,3.02428531906418
09/17/2016 21:50:00,3.03884057109462
09/17/2016 22:00:00,3.03028727098631
09/17/2016 22:10:00,3.04736938982963
09/17/2016 22:20:00,3.0465176056259
09/17/2016 22:30:00,3.0618125918757
09/17/2016 22:40:00,3.04481330641549
09/17/2016 22:50:00,3.0418284352297
09/17/2016 23:00:00,3.07745105521723
09/17/2016 23:10:00,3.05247498819391
09/17/2016 23:20:00,3.09636085788442
09/17/2016 23:30:00,3.06520084248602
09/17/2016 23:40:00,3.05799619909157
09/17/2016 23:50:00,3.07618612473468
09/18/2016 00:00:00,3.06138878952883
09/18/2016 00:10:00,3.0946848374152
09/18/2016 00:20:00,3.06943074508205
09/18/2016 00:30:00,3.11723195941832
09/18/2016 00:40:00,3.07069854587786
09/18/2016 00:50:00,3.09510393091851
09/18/2016 01:00:00,3.06350719876693
09/18/2016 01:10:00,3.07492065705881
09/18/2016 01:20:00,3.07997930642532
09/18/2016 01:30:00,3.10221951691434
09/18/2016 01:40:00,3.09300787371972
09/18/2016 01:50:00,3.09552296548678
09/18/2016 02:00:00,3.09342720312911
09/18/2016 02:10:00,3.09552296548677
09/18/2016 02:20:00,3.10263755211673
09/18/2016 02:30:00,3.08418829732066
09/18/2016 02:40:00,3.07576436188673
09/18/2016 02:50:00,3.0630836373843
09/18/2016 03:00:00,3.07534253933374
09/18/2016 03:10:00,3.04779519064206
09/18/2016 03:20:00,3.03798634506174
09/18/2016 03:30:00,3.03456698999298
09/18/2016 03:40:00,3.04864660977498
09/18/2016 03:50:00,3.04481330641548
09/18/2016 04:00:00,3.02857366081776
09/18/2016 04:10:00,3.03584970800212
09/18/2016 04:20:00,3.01396804880547
09/18/2016 04:30:00,3.01698094449475
09/18/2016 04:40:00,2.97408423538878
09/18/2016 04:50:00,2.99149065550813
09/18/2016 05:00:00,2.99582641944773
09/18/2016 05:10:00,2.98845186266215
09/18/2016 05:20:00,2.99582641944774
09/18/2016 05:30:00,2.98410534723052
09/18/2016 05:40:00,2.98845186266215
09/18/2016 05:50:00,3.00922733494081
09/18/2016 06:00:00,3.00793310292017
09/18/2016 06:10:00,3.0268590646268
09/18/2016 06:20:00,3.01956100407701
09/18/2016 06:30:00,3.00404703065314
09/18/2016 06:40:00,3.02557246972345
09/18/2016 06:50:00,2.98497515767192
09/18/2016 07:00:00,3.00793310292017
09/18/2016 07:10:00,2.99842485283335
09/18/2016 07:20:00,2.98714857361248
09/18/2016 07:30:00,2.99539312683793
09/18/2016 07:40:00,2.97626560660685
09/18/2016 07:50:00,2.99712591937498
09/18/2016 08:00:00,3.0234269096342
09/18/2016 08:10:00,3.03969455231476
09/18/2016 08:20:00,3.03242789882952
09/18/2016 08:30:00,3.03884057109463
09/18/2016 08:40:00,3.04609162219978
09/18/2016 08:50:00,3.0431080318718
09/18/2016 09:00:00,3.04949778570114
09/18/2016 09:10:00,3.00404703065314
09/18/2016 09:20:00,3.02042052774436
09/18/2016 09:30:00,3.0401214511639
09/18/2016 09:40:00,3.00534295126561
09/18/2016 09:50:00,2.9927920472385
09/18/2016 10:00:00,2.99885770485617
09/18/2016 10:10:00,3.01525966285665
09/18/2016 10:20:00,2.98845186266215
09/18/2016 10:30:00,3.00491104034713
09/18/2016 10:40:00,2.97495697551085
09/18/2016 10:50:00,2.99539312683793
09/18/2016 11:00:00,2.98410534723053
09/18/2016 11:10:00,2.99452635255731
09/18/2016 11:20:00,3.01655071729173
09/18/2016 11:30:00,3.01008984409861
09/18/2016 11:40:00,3.02471443106424
09/18/2016 11:50:00,3.02042052774436
09/18/2016 12:00:00,3.04907222813022
09/18/2016 12:10:00,3.04396079113007
09/18/2016 12:20:00,3.03028727098631
09/18/2016 12:30:00,2.99712591937498
09/18/2016 12:40:00,3.02771648604599
09/18/2016 12:50:00,3.03285583992597
09/18/2016 13:00:00,3.02471443106423
09/18/2016 13:10:00,3.05714744761278
09/18/2016 13:20:00,3.0401214511639
09/18/2016 13:30:00,3.01008984409861
09/18/2016 13:40:00,3.02042052774436
09/18/2016 13:50:00,3.0212798035535
09/18/2016 14:00:00,2.99972322031649
09/18/2016 14:10:00,2.99669281569795
09/18/2016 14:20:00,3.02814510425393
09/18/2016 14:30:00,2.99495977121391
09/18/2016 14:40:00,3.00836457605568
09/18/2016 14:50:00,2.99105673193021
09/18/2016 15:00:00,3.00231825932844
09/18/2016 15:10:00,3.00793310292018
09/18/2016 15:20:00,2.99192451590655
09/18/2016 15:30:00,3.00058848445138
09/18/2016 15:40:00,3.01181411381029
09/18/2016 15:50:00,3.00145349740677
09/18/2016 16:00:00,3.01310666163385
09/18/2016 16:10:00,2.99322571820879
09/18/2016 16:20:00,2.98236496427799
09/18/2016 16:30:00,3.00145349740677
09/18/2016 16:40:00,2.9723379879314
09/18/2016 16:50:00,2.9867140172261
09/18/2016 17:00:00,2.95657553840279
09/18/2016 17:10:00,2.9867140172261
09/18/2016 17:20:00,2.9424941297244
09/18/2016 17:30:00,2.99409287084983
09/18/2016 17:40:00,2.9416118283115
09/18/2016 17:50:00,2.95657553840279
09/18/2016 18:00:00,2.94558012899359
09/18/2016 18:10:00,2.94646125637141
09/18/2016 18:20:00,2.96621805032841
09/18/2016 18:30:00,2.93675449526052
09/18/2016 18:40:00,2.96971669646235
09/18/2016 18:50:00,2.95876975991111
09/18/2016 19:00:00,2.99885770485617
09/18/2016 19:10:00,2.95481899711413
09/18/2016 19:20:00,2.98714857361248
09/18/2016 19:30:00,2.97452063740142
09/18/2016 19:40:00,2.98192970966711
09/18/2016 19:50:00,2.95833104485031
09/18/2016 20:00:00,2.95833104485031
09/18/2016 20:10:00,2.93365933750954
09/18/2016 20:20:00,2.93365933750954
09/18/2016 20:30:00,2.94866293558551
09/18/2016 20:40:00,2.94425794920382
09/18/2016 20:50:00,2.97277464574424
09/18/2016 21:00:00,2.96096236685955
09/18/2016 21:10:00,3.01956100407701
09/18/2016 21:20:00,3.00706996917281
09/18/2016 21:30:00,3.00577479958928
09/18/2016 21:40:00,3.01396804880546
09/18/2016 21:50:00,2.99972322031648
09/18/2016 22:00:00,3.02557246972346
09/18/2016 22:10:00,2.99322571820879
09/18/2016 22:20:00,3.04736938982964
09/18/2016 22:30:00,3.03028727098631
09/18/2016 22:40:00,3.04822093061805
09/18/2016 22:50:00,3.01482918704311
09/18/2016 23:00:00,3.05034871855946
09/18/2016 23:10:00,3.01396804880546
09/18/2016 23:20:00,3.05290006011459
09/18/2016 23:30:00,3.02943058908395
09/18/2016 23:40:00,3.02514348127806
09/18/2016 23:50:00,3.03969455231476
09/19/2016 00:00:00,3.0199907969019
09/19/2016 00:10:00,3.03028727098631
09/19/2016 00:20:00,3.05332507140691
09/19/2016 00:30:00,3.02428531906418
09/19/2016 00:40:00,3.02085019662227
09/19/2016 00:50:00,3.02256825284564
09/19/2016 01:00:00,3.04481330641549
09/19/2016 01:10:00,3.0418284352297
09/19/2016 01:20:00,3.02042052774436
09/19/2016 01:30:00,3.01525966285665
09/19/2016 01:40:00,3.02557246972345
09/19/2016 01:50:00,3.0010210223174
09/19/2016 02:00:00,3.01310666163385
09/19/2016 02:10:00,3.00706996917282
09/19/2016 02:20:00,3.0010210223174
09/19/2016 02:30:00,2.98323528281533
09/19/2016 02:40:00,3.02385614526011
09/19/2016 02:50:00,3.01784121259542
09/19/2016 03:00:00,2.98975458193541
09/19/2016 03:10:00,3.00318277036205
09/19/2016 03:20:00,2.97059071652331
09/19/2016 03:30:00,2.98671401722611
09/19/2016 03:40:00,2.99365932607311
09/19/2016 03:50:00,2.9653427465688
09/19/2016 04:00:00,2.98018805517542
09/19/2016 04:10:00,2.99409287084983
09/19/2016 04:20:00,3.0087959867232
09/19/2016 04:30:00,2.97800955455731
09/19/2016 04:40:00,2.97800955455731
09/19/2016 04:50:00,2.98540996769878
09/19/2016 05:00:00,2.97190126612166
09/19/2016 05:10:00,2.95876975991112
09/19/2016 05:20:00,2.94337616997031
09/19/2016 05:30:00,2.9283458615525
09/19/2016 05:40:00,2.92302289386167
09/19/2016 05:50:00,2.93144654053201
09/19/2016 06:00:00,2.94293518248357
09/19/2016 06:10:00,2.93852171444162
09/19/2016 06:20:00,2.95350091129884
09/19/2016 06:30:00,2.94734212327673
09/19/2016 06:40:00,2.95876975991111
09/19/2016 06:50:00,2.97364776945419
09/19/2016 07:00:00,2.9283458615525
09/19/2016 07:10:00,2.93100378388161
09/19/2016 07:20:00,2.97233798793141
09/19/2016 07:30:00,2.93763823586085
09/19/2016 07:40:00,2.95262186339798
09/19/2016 07:50:00,2.94954315198283
09/19/2016 08:00:00,2.94072926557693
09/19/2016 08:10:00,2.96621805032841
09/19/2016 08:20:00,2.94734212327673
09/19/2016 08:30:00,2.95042310844589
09/19/2016 08:40:00,2.95218224218297
09/19/2016 08:50:00,2.94778245910032
09/19/2016 09:00:00,2.94822272986351
09/19/2016 09:10:00,2.93454399640353
09/19/2016 09:20:00,2.95130280512815
09/19/2016 09:30:00,2.94690172237351
09/19/2016 09:40:00,2.95350091129884
09/19/2016 09:50:00,2.90655029497962
09/19/2016 10:00:00,2.92790264391045
09/19/2016 10:10:00,2.94293518248357
09/19/2016 10:20:00,2.94161182831151
09/19/2016 10:30:00,2.92169066487849
09/19/2016 10:40:00,2.91724559496644
09/19/2016 10:50:00,2.93542839273324
09/19/2016 11:00:00,2.95350091129884
09/19/2016 11:10:00,2.94072926557693
09/19/2016 11:20:00,2.93144654053201
09/19/2016 11:30:00,2.95350091129885
09/19/2016 11:40:00,2.9424941297244
09/19/2016 11:50:00,2.9622771570278
09/19/2016 12:00:00,2.97582946009486
09/19/2016 12:10:00,2.98018805517542
09/19/2016 12:20:00,2.98540996769878
09/19/2016 12:30:00,2.98149439147
09/19/2016 12:40:00,2.95613650014464
09/19/2016 12:50:00,2.98280015532121
09/19/2016 13:00:00,2.96927959027687
09/19/2016 13:10:00,2.97539324973576
09/19/2016 13:20:00,2.9605239745206
09/19/2016 13:30:00,2.96315336162242
09/19/2016 13:40:00,2.93631252665445
09/19/2016 13:50:00,2.96753052406256
09/19/2016 14:00:00,2.95789226518811
09/19/2016 14:10:00,2.94778245910032
09/19/2016 14:20:00,2.96096236685955
09/19/2016 14:30:00,2.93587049248517
09/19/2016 14:40:00,2.93587049248517
09/19/2016 14:50:00,2.8949202350642
09/19/2016 15:00:00,2.87332936823045
09/19/2016 15:10:00,2.90655029497962
09/19/2016 15:20:00,2.93454399640353
09/19/2016 15:30:00,2.9194689587803
09/19/2016 15:40:00,2.94028788616563
09/19/2016 15:50:00,3.00275054619716
09/19/2016 16:00:00,3.10931815178231
09/19/2016 16:10:00,3.1001284607592
09/19/2016 16:20:00,3.17938963479027
09/19/2016 16:30:00,3.22667551796213
09/19/2016 16:40:00,3.23748190114317
09/19/2016 16:50:00,3.27756180726071
09/19/2016 17:00:00,3.26966788268981
09/19/2016 17:10:00,3.23628312538337
09/19/2016 17:20:00,3.21904746510778
09/19/2016 17:30:00,3.24625821828937
09/19/2016 17:40:00,3.28582798277971
09/19/2016 17:50:00,3.4930736991274
09/19/2016 18:00:00,3.44576612586001
09/19/2016 18:10:00,3.90890139018344
09/19/2016 18:20:00,3.81495091425595
09/19/2016 18:30:00,3.85158715698139
09/19/2016 18:40:00,3.72575176736734
09/19/2016 18:50:00,3.67271749562565
09/19/2016 19:00:00,3.67133629726414
09/19/2016 19:10:00,3.60992090505114
09/19/2016 19:20:00,3.54829303548447
09/19/2016 19:30:00,3.52879262085929
09/19/2016 19:40:00,3.47320733039228
09/19/2016 19:50:00,3.54613261402395
09/19/2016 20:00:00,3.61520479698642
09/19/2016 20:10:00,3.61696401421551
09/19/2016 20:20:00,3.69883935192878
09/19/2016 20:30:00,3.71522015633148
09/19/2016 20:40:00,3.71828155726845
09/19/2016 20:50:00,3.70806463221531
09/19/2016 21:00:00,3.61027345616132
09/19/2016 21:10:00,3.58655982077571
09/19/2016 21:20:00,3.55943032828107
09/19/2016 21:30:00,3.53024148051835
09/19/2016 21:40:00,3.48573121920156
09/19/2016 21:50:00,3.50149524464385
09/19/2016 22:00:00,3.52262709588813
09/19/2016 22:10:00,3.53891987559689
09/19/2016 22:20:00,3.52190090058997
09/19/2016 22:30:00,3.57873191540649
09/19/2016 22:40:00,3.54000289998526
09/19/2016 22:50:00,3.53241344997222
09/19/2016 23:00:00,3.5117155398119
09/19/2016 23:10:00,3.51717631239619
09/19/2016 23:20:00,3.51025764206699
09/19/2016 23:30:00,3.49087285423706
09/19/2016 23:40:00,3.43307277444603
09/19/2016 23:50:00,3.47579008457424
09/20/2016 00:00:00,3.40299103043279
09/20/2016 00:10:00,3.44576612586001
09/20/2016 00:20:00,3.40865453812221
09/20/2016 00:30:00,3.40940885983392
09/20/2016 00:40:00,3.38707570250525
09/20/2016 00:50:00,3.32914371785108
09/20/2016 01:00:00,3.39504399207149
09/20/2016 01:10:00,3.36801737790253
09/20/2016 01:20:00,3.36801737790253
09/20/2016 01:30:00,3.34035745943668
09/20/2016 01:40:00,3.29720560990115
09/20/2016 01:50:00,3.33069295203503
09/20/2016 02:00:00,3.28897098011103
09/20/2016 02:10:00,3.33030571899491
09/20/2016 02:20:00,3.29367926896253
09/20/2016 02:30:00,3.31321745357076
09/20/2016 02:40:00,3.30150992264033
09/20/2016 02:50:00,3.27480131178806
09/20/2016 03:00:00,3.24824923604117
09/20/2016 03:10:00,3.23748190114317
09/20/2016 03:20:00,3.25103442780974
09/20/2016 03:30:00,3.2334841050293
09/20/2016 03:40:00,3.24227218731121
09/20/2016 03:50:00,3.23548367353276
09/20/2016 04:00:00,3.22867965899371
09/20/2016 04:10:00,3.22627452795264
09/20/2016 04:20:00,3.22867965899371
09/20/2016 04:30:00,3.21260866111427
09/20/2016 04:40:00,3.21341427289617
09/20/2016 04:50:00,3.22025319347202
09/20/2016 05:00:00,3.21341427289617
09/20/2016 05:10:00,3.19564030530533
09/20/2016 05:20:00,3.1887445962185
09/20/2016 05:30:00,3.18630700154686
09/20/2016 05:40:00,3.20171153061399
09/20/2016 05:50:00,3.1976654218173
09/20/2016 06:00:00,3.17327271183587
09/20/2016 06:10:00,3.20049827473964
09/20/2016 06:20:00,3.17653663329707
09/20/2016 06:30:00,3.16632498536701
09/20/2016 06:40:00,3.14455985927413
09/20/2016 06:50:00,3.12553963944575
09/20/2016 07:00:00,3.15977111741319
09/20/2016 07:10:00,3.11723195941832
09/20/2016 07:20:00,3.13754478284866
09/20/2016 07:30:00,3.10597972415582
09/20/2016 07:40:00,3.12636913496848
09/20/2016 07:50:00,3.13878393817087
09/20/2016 08:00:00,3.11806377047752
09/20/2016 08:10:00,3.12387995535154
09/20/2016 08:20:00,3.12387995535154
09/20/2016 08:30:00,3.1581303956346
09/20/2016 08:40:00,3.1371316165359
09/20/2016 08:50:00,3.1122362109561
09/20/2016 09:00:00,3.11515141532771
09/20/2016 09:10:00,3.13919687545916
09/20/2016 09:20:00,3.12927055223793
09/20/2016 09:30:00,3.15238074462739
09/20/2016 09:40:00,3.13134126485605
09/20/2016 09:50:00,3.13175523475894
09/20/2016 10:00:00,3.14043534408875
09/20/2016 10:10:00,3.13630511200703
09/20/2016 10:20:00,3.14043534408875
09/20/2016 10:30:00,3.15032460622678
09/20/2016 10:40:00,3.14414766456499
09/20/2016 10:50:00,3.128027433608
09/20/2016 11:00:00,3.15977111741319
09/20/2016 11:10:00,3.13589177375914
09/20/2016 11:20:00,3.14909024182329
09/20/2016 11:30:00,3.11431879077362
09/20/2016 11:40:00,3.11431879077362
09/20/2016 11:50:00,3.1101521746072
09/20/2016 12:00:00,3.12968480989536
09/20/2016 12:10:00,3.12138869465676
09/20/2016 12:20:00,3.13051315247752
09/20/2016 12:30:00,3.11972669631975
09/20/2016 12:40:00,3.12678379615501
09/20/2016 12:50:00,3.12263458535634
09/20/2016 13:00:00,3.11306941755284
09/20/2016 13:10:00,3.15279180210773
09/20/2016 13:20:00,3.12595441607075
09/20/2016 13:30:00,3.12595441607075
09/20/2016 13:40:00,3.12304976652262
09/20/2016 13:50:00,3.08713105752647
09/20/2016 14:00:00,3.09803593618787
09/20/2016 14:10:00,3.08713105752647
09/20/2016 14:20:00,3.06562410304841
09/20/2016 14:30:00,3.07365465173315
09/20/2016 14:40:00,3.07196580749811
09/20/2016 14:50:00,3.10221951691434
09/20/2016 15:00:00,3.09091034107004
09/20/2016 15:10:00,3.10848389545556
09/20/2016 15:20:00,3.11140277131438
09/20/2016 15:30:00,3.10931815178231
09/20/2016 15:40:00,3.08797131264438
09/20/2016 15:50:00,3.07407671327544
09/20/2016 16:00:00,3.08208454502701
09/20/2016 16:10:00,3.08334697462585
09/20/2016 16:20:00,3.07618612473468
09/20/2016 16:30:00,3.10096505931577
09/20/2016 16:40:00,3.10263755211674
09/20/2016 16:50:00,3.16223050743817
09/20/2016 17:00:00,3.14538407767558
09/20/2016 17:10:00,3.15689926116858
09/20/2016 17:20:00,3.15689926116858
09/20/2016 17:30:00,3.16386897380739
09/20/2016 17:40:00,3.17204781898446
09/20/2016 17:50:00,3.15196963043466
09/20/2016 18:00:00,3.19807028001613
09/20/2016 18:10:00,3.19685554036095
09/20/2016 18:20:00,3.18427414831332
09/20/2016 18:30:00,3.16837011646261
09/20/2016 18:40:00,3.20655962024243
09/20/2016 18:50:00,3.20252009351184
09/20/2016 19:00:00,3.17449710138302
09/20/2016 19:10:00,3.19077440298626
09/20/2016 19:20:00,3.17694437221782
09/20/2016 19:30:00,3.1495017534413
09/20/2016 19:40:00,3.13216914715889
09/20/2016 19:50:00,3.14167329819811
09/20/2016 20:00:00,3.09132996573576
09/20/2016 20:10:00,3.14043534408875
09/20/2016 20:20:00,3.08755121470271
09/20/2016 20:30:00,3.13547837816773
09/20/2016 20:40:00,3.13134126485605
09/20/2016 20:50:00,3.11140277131438
09/20/2016 21:00:00,3.1101521746072
09/20/2016 21:10:00,3.10931815178231
09/20/2016 21:20:00,3.12719839964642
09/20/2016 21:30:00,3.11972669631975
09/20/2016 21:40:00,3.11972669631975
09/20/2016 21:50:00,3.14785536587979
09/20/2016 22:00:00,3.10012846075921
09/20/2016 22:10:00,3.12512480507741
09/20/2016 22:20:00,3.12512480507741
09/20/2016 22:30:00,3.13382422204856
09/20/2016 22:40:00,3.12885623698157
09/20/2016 22:50:00,3.09887312235834
09/20/2016 23:00:00,3.10973519237431
09/20/2016 23:10:00,3.12346488984898
09/20/2016 23:20:00,3.10597972415582
09/20/2016 23:30:00,3.09845455867444
09/20/2016 23:40:00,3.09887312235833
09/20/2016 23:50:00,3.10973519237431
09/21/2016 00:00:00,3.12387995535154
09/21/2016 00:10:00,3.10138327053033
09/21/2016 00:20:00,3.11889534940148
09/21/2016 00:30:00,3.11098596406091
09/21/2016 00:40:00,3.10221951691434
09/21/2016 00:50:00,3.07660782789449
09/21/2016 01:00:00,3.05969297713074
09/21/2016 01:10:00,3.1001284607592
09/21/2016 01:20:00,3.08587023042325
09/21/2016 01:30:00,3.11723195941833
09/21/2016 01:40:00,3.08544983614161
09/21/2016 01:50:00,3.1242949630464
09/21/2016 02:00:00,3.11140277131438
09/21/2016 02:10:00,3.12636913496849
09/21/2016 02:20:00,3.12927055223793
09/21/2016 02:30:00,3.1155676403756
09/21/2016 02:40:00,3.11681596679751
09/21/2016 02:50:00,3.1038913059629
09/21/2016 03:00:00,3.09594194113656
09/21/2016 03:10:00,3.08755121470271
09/21/2016 03:20:00,3.09091034107004
09/21/2016 03:30:00,3.10096505931577
09/21/2016 03:40:00,3.06900802492068
09/21/2016 03:50:00,3.07238810830065
09/21/2016 04:00:00,3.0618125918757
09/21/2016 04:10:00,3.04736938982963
09/21/2016 04:20:00,3.0618125918757
09/21/2016 04:30:00,3.0401214511639
09/21/2016 04:40:00,3.03670454668137
09/21/2016 04:50:00,3.07365465173315
09/21/2016 05:00:00,3.05969297713074
09/21/2016 05:10:00,3.04822093061805
09/21/2016 05:20:00,3.07660782789449
09/21/2016 05:30:00,3.06266001578631
09/21/2016 05:40:00,3.07745105521723
09/21/2016 05:50:00,3.0668935241272
09/21/2016 06:00:00,3.0668935241272
09/21/2016 06:10:00,3.03884057109462
09/21/2016 06:20:00,3.0529000601146
09/21/2016 06:30:00,3.00102102231739
09/21/2016 06:40:00,3.01569007649063
09/21/2016 06:50:00,3.01913114925181
09/21/2016 07:00:00,3.01913114925181
09/21/2016 07:10:00,3.04864660977498
09/21/2016 07:20:00,3.05375002208818
09/21/2016 07:30:00,3.00231825932843
09/21/2016 07:40:00,3.01655071729173
09/21/2016 07:50:00,2.99712591937498
09/21/2016 08:00:00,2.9927920472385
09/21/2016 08:10:00,2.98845186266216
09/21/2016 08:20:00,3.00706996917282
09/21/2016 08:30:00,3.01008984409862
09/21/2016 08:40:00,3.02643026138005
09/21/2016 08:50:00,3.02385614526011
09/21/2016 09:00:00,3.02943058908395
09/21/2016 09:10:00,3.04396079113007
09/21/2016 09:20:00,3.01870123240841
09/21/2016 09:30:00,3.0349946240182
09/21/2016 09:40:00,3.03798634506174
09/21/2016 09:50:00,3.05969297713074
09/21/2016 10:00:00,3.0401214511639
09/21/2016 10:10:00,3.03413929458878
09/21/2016 10:20:00,3.04438707926066
09/21/2016 10:30:00,3.03627715799604
09/21/2016 10:40:00,3.03199989626589
09/21/2016 10:50:00,2.99885770485617
09/21/2016 11:00:00,3.0135373863454
09/21/2016 11:10:00,3.02771648604599
09/21/2016 11:20:00,3.01784121259542
09/21/2016 11:30:00,3.05884470888502
09/21/2016 11:40:00,3.07913679434777
09/21/2016 11:50:00,3.06223633395582
09/21/2016 12:00:00,3.05587386693332
09/21/2016 12:10:00,3.07745105521723
